직원번호|직원명|성별구분코드|재직여부|입행년월일|소속부점코드|소속팀코드|현소속년월일|실제근무부점코드|주재근무부점코드|직위코드|직위년월일|호칭명|직급코드|실제생년월일|양력환산생년월일|음양구분코드|직원휴대폰번호|직원내선번호|이메일주소
S97441|정선우|M|Y|2020-03-01|0001|0001|2020-03-01|0001|0001|0001|2020-03-01|정선우|1|1990-05-15|1990-05-15|S|010-1234-5678|1234|icejung1@niccompany.co.kr
S97442|홍일동|M|Y|2019-07-15|0001|0001|2019-07-15|0001|0001|0002|2022-01-01|홍일동|2|1988-12-03|1988-12-03|S|010-2345-6789|2345|ice2@niccompany.co.kr
S97443|홍이동|M|Y|2018-09-10|0002|0002|2018-09-10|0002|0002|0003|2021-03-01|홍이동|3|1985-08-22|1985-08-22|S|010-3456-7890|3456|ice3@niccompany.co.kr
S97444|김민수|M|Y|2017-04-12|0001|0002|2017-04-12|0001|0001|0001|2020-06-15|김민수|1|1992-03-20|1992-03-20|S|010-4567-8901|4567|kim.minsu@niccompany.co.kr
S97445|이영희|F|Y|2018-11-08|0002|0001|2018-11-08|0002|0002|0002|2021-09-01|이영희|2|1989-07-14|1989-07-14|S|010-5678-9012|5678|lee.younghee@niccompany.co.kr
S97446|박철수|M|Y|2016-08-25|0003|0001|2016-08-25|0003|0003|0003|2019-12-01|박철수|3|1987-11-30|1987-11-30|S|010-6789-0123|6789|park.chulsoo@niccompany.co.kr
S97447|최지영|F|Y|2019-02-14|0001|0003|2019-02-14|0001|0001|0001|2022-03-01|최지영|1|1993-09-08|1993-09-08|S|010-7890-1234|7890|choi.jiyoung@niccompany.co.kr
S97448|정현우|M|Y|2015-06-20|0002|0003|2015-06-20|0002|0002|0002|2018-08-01|정현우|2|1991-04-12|1991-04-12|S|010-8901-2345|8901|jung.hyunwoo@niccompany.co.kr
S97449|한소영|F|Y|2017-12-03|0003|0002|2017-12-03|0003|0003|0003|2020-05-01|한소영|3|1988-12-25|1988-12-25|S|010-9012-3456|9012|han.soyoung@niccompany.co.kr
S97450|강동원|M|Y|2018-05-18|0001|0001|2018-05-18|0001|0001|0001|2021-07-01|강동원|1|1994-01-30|1994-01-30|S|010-0123-4567|0123|kang.dongwon@niccompany.co.kr
S97451|윤미영|F|Y|2016-10-22|0002|0002|2016-10-22|0002|0002|0002|2019-11-01|윤미영|2|1990-06-18|1990-06-18|S|010-1234-5678|1235|yoon.miyoung@niccompany.co.kr
S97452|임태현|M|Y|2019-08-07|0003|0003|2019-08-07|0003|0003|0003|2022-01-01|임태현|3|1986-02-14|1986-02-14|S|010-2345-6789|2346|lim.taehyun@niccompany.co.kr
S97453|송하나|F|Y|2017-03-30|0001|0002|2017-03-30|0001|0001|0001|2020-04-01|송하나|1|1993-08-05|1993-08-05|S|010-3456-7890|3457|song.hana@niccompany.co.kr
S97454|조성민|M|Y|2018-12-11|0002|0001|2018-12-11|0002|0002|0002|2021-06-01|조성민|2|1989-10-22|1989-10-22|S|010-4567-8901|4568|cho.sungmin@niccompany.co.kr
S97455|백지은|F|Y|2016-07-04|0003|0001|2016-07-04|0003|0003|0003|2019-09-01|백지은|3|1987-03-16|1987-03-16|S|010-5678-9012|5679|baek.jieun@niccompany.co.kr
S97456|오승준|M|Y|2019-01-25|0001|0003|2019-01-25|0001|0001|0001|2022-02-01|오승준|1|1995-12-08|1995-12-08|S|010-6789-0123|6780|oh.seungjun@niccompany.co.kr
S97457|신유진|F|Y|2017-09-16|0002|0002|2017-09-16|0002|0002|0002|2020-10-01|신유진|2|1992-05-29|1992-05-29|S|010-7890-1234|7891|shin.yujin@niccompany.co.kr
S97458|권민호|M|Y|2018-04-08|0003|0003|2018-04-08|0003|0003|0003|2021-08-01|권민호|3|1988-07-11|1988-07-11|S|010-8901-2345|8902|kwon.minho@niccompany.co.kr
S97459|황서연|F|Y|2016-11-19|0001|0001|2016-11-19|0001|0001|0001|2019-12-01|황서연|1|1994-04-03|1994-04-03|S|010-9012-3456|9013|hwang.seoyeon@niccompany.co.kr
S97460|남기준|M|Y|2019-06-02|0002|0001|2019-06-02|0002|0002|0002|2022-05-01|남기준|2|1991-09-26|1991-09-26|S|010-0123-4567|0124|nam.kijun@niccompany.co.kr
S97461|구미영|F|Y|2017-02-28|0003|0002|2017-02-28|0003|0003|0003|2020-03-01|구미영|3|1986-11-13|1986-11-13|S|010-1234-5678|1236|koo.miyoung@niccompany.co.kr
S97462|문재현|M|Y|2018-10-14|0001|0003|2018-10-14|0001|0001|0001|2021-11-01|문재현|1|1993-01-07|1993-01-07|S|010-2345-6789|2347|moon.jaehyun@niccompany.co.kr
S97463|양수진|F|Y|2016-05-31|0002|0001|2016-05-31|0002|0002|0002|2019-07-01|양수진|2|1990-08-19|1990-08-19|S|010-3456-7890|3458|yang.sujin@niccompany.co.kr
S97464|배준호|M|Y|2019-03-21|0003|0002|2019-03-21|0003|0003|0003|2022-04-01|배준호|3|1987-06-24|1987-06-24|S|010-4567-8901|4569|bae.junho@niccompany.co.kr
S97465|안소희|F|Y|2017-08-09|0001|0001|2017-08-09|0001|0001|0001|2020-09-01|안소희|1|1995-02-17|1995-02-17|S|010-5678-9012|5680|ahn.sohee@niccompany.co.kr
S97466|전도현|M|Y|2018-01-12|0002|0003|2018-01-12|0002|0002|0002|2021-01-01|전도현|2|1992-12-05|1992-12-05|S|010-6789-0123|6781|jeon.dohyun@niccompany.co.kr
S97467|진영주|F|Y|2016-12-27|0003|0001|2016-12-27|0003|0003|0003|2019-10-01|진영주|3|1989-04-28|1989-04-28|S|010-7890-1234|7892|jin.youngju@niccompany.co.kr
S97468|차민석|M|Y|2019-07-05|0001|0002|2019-07-05|0001|0001|0001|2022-06-01|차민석|1|1994-10-31|1994-10-31|S|010-8901-2345|8903|cha.minseok@niccompany.co.kr
S97469|우지원|F|Y|2017-04-18|0002|0001|2017-04-18|0002|0002|0002|2020-05-01|우지원|2|1991-03-09|1991-03-09|S|010-9012-3456|9014|woo.jiwon@niccompany.co.kr
S97470|라현수|M|Y|2018-11-30|0003|0003|2018-11-30|0003|0003|0003|2021-12-01|라현수|3|1986-09-15|1986-09-15|S|010-0123-4567|0125|ra.hyunsoo@niccompany.co.kr
S97471|마동석|M|Y|2016-09-23|0001|0001|2016-09-23|0001|0001|0001|2019-11-01|마동석|1|1993-07-02|1993-07-02|S|010-1234-5678|1237|ma.dongseok@niccompany.co.kr
S97472|나영희|F|Y|2019-05-16|0002|0002|2019-05-16|0002|0002|0002|2022-03-01|나영희|2|1990-01-21|1990-01-21|S|010-2345-6789|2348|na.younghee@niccompany.co.kr
S97473|도준영|M|Y|2017-12-08|0003|0001|2017-12-08|0003|0003|0003|2020-12-01|도준영|3|1988-05-04|1988-05-04|S|010-3456-7890|3459|do.joonyoung@niccompany.co.kr
S97474|로미영|F|Y|2018-06-29|0001|0003|2018-06-29|0001|0001|0001|2021-07-01|로미영|1|1995-11-12|1995-11-12|S|010-4567-8901|4570|ro.miyoung@niccompany.co.kr
S97475|류태현|M|Y|2016-03-14|0002|0002|2016-03-14|0002|0002|0002|2019-04-01|류태현|2|1992-08-27|1992-08-27|S|010-5678-9012|5681|ryu.taehyun@niccompany.co.kr
S97476|민지수|F|Y|2019-10-07|0003|0001|2019-10-07|0003|0003|0003|2022-09-01|민지수|3|1987-12-18|1987-12-18|S|010-6789-0123|6782|min.jisoo@niccompany.co.kr
S97477|반지영|F|Y|2017-07-25|0001|0002|2017-07-25|0001|0001|0001|2020-08-01|반지영|1|1994-06-30|1994-06-30|S|010-7890-1234|7893|ban.jiyoung@niccompany.co.kr
S97478|방현우|M|Y|2018-02-11|0002|0003|2018-02-11|0002|0002|0002|2021-02-01|방현우|2|1991-10-03|1991-10-03|S|010-8901-2345|8904|bang.hyunwoo@niccompany.co.kr
S97479|봉민호|M|Y|2016-11-05|0003|0002|2016-11-05|0003|0003|0003|2019-12-01|봉민호|3|1986-04-16|1986-04-16|S|010-9012-3456|9015|bong.minho@niccompany.co.kr
S97480|부영수|M|Y|2019-08-19|0001|0001|2019-08-19|0001|0001|0001|2022-08-01|부영수|1|1993-09-25|1993-09-25|S|010-0123-4567|0126|boo.youngsoo@niccompany.co.kr
S97481|사지원|F|Y|2017-01-28|0002|0001|2017-01-28|0002|0002|0002|2020-02-01|사지원|2|1990-07-08|1990-07-08|S|010-1234-5678|1238|sa.jiwon@niccompany.co.kr
S97482|삼영주|F|Y|2018-12-03|0003|0003|2018-12-03|0003|0003|0003|2021-11-01|삼영주|3|1989-02-11|1989-02-11|S|010-2345-6789|2349|sam.youngju@niccompany.co.kr
S97483|상민석|M|Y|2016-06-17|0001|0002|2016-06-17|0001|0001|0001|2019-07-01|상민석|1|1995-05-14|1995-05-14|S|010-3456-7890|3460|sang.minseok@niccompany.co.kr
S97484|서지현|F|Y|2019-04-09|0002|0001|2019-04-09|0002|0002|0002|2022-04-01|서지현|2|1992-01-23|1992-01-23|S|010-4567-8901|4571|seo.jihyun@niccompany.co.kr
S97485|석현수|M|Y|2017-10-31|0003|0002|2017-10-31|0003|0003|0003|2020-11-01|석현수|3|1987-08-06|1987-08-06|S|010-5678-9012|5682|seok.hyunsoo@niccompany.co.kr
S97486|선동석|M|Y|2018-05-22|0001|0003|2018-05-22|0001|0001|0001|2021-05-01|선동석|1|1994-12-19|1994-12-19|S|010-6789-0123|6783|sun.dongseok@niccompany.co.kr
S97487|설영희|F|Y|2016-12-15|0002|0002|2016-12-15|0002|0002|0002|2019-10-01|설영희|2|1991-06-01|1991-06-01|S|010-7890-1234|7894|seol.younghee@niccompany.co.kr
S97488|성준영|M|Y|2019-09-26|0003|0001|2019-09-26|0003|0003|0003|2022-09-01|성준영|3|1988-03-28|1988-03-28|S|010-8901-2345|8905|sung.joonyoung@niccompany.co.kr
S97489|소미영|F|Y|2017-03-13|0001|0002|2017-03-13|0001|0001|0001|2020-03-01|소미영|1|1993-11-09|1993-11-09|S|010-9012-3456|9016|so.miyoung@niccompany.co.kr
S97490|손태현|M|Y|2018-11-08|0002|0003|2018-11-08|0002|0002|0002|2021-10-01|손태현|2|1990-04-17|1990-04-17|S|010-0123-4567|0127|son.taehyun@niccompany.co.kr
S97491|송지수|F|Y|2016-08-04|0003|0002|2016-08-04|0003|0003|0003|2019-09-01|송지수|3|1987-01-12|1987-01-12|S|010-1234-5678|1239|song.jisoo@niccompany.co.kr
S97492|신지영|F|Y|2019-06-30|0001|0001|2019-06-30|0001|0001|0001|2022-06-01|신지영|1|1995-07-26|1995-07-26|S|010-2345-6789|2350|shin.jiyoung@niccompany.co.kr
S97493|심현우|M|Y|2017-02-21|0002|0002|2017-02-21|0002|0002|0002|2020-02-01|심현우|2|1992-12-13|1992-12-13|S|010-3456-7890|3461|shim.hyunwoo@niccompany.co.kr
S97494|안민호|M|Y|2018-10-14|0003|0001|2018-10-14|0003|0003|0003|2021-10-01|안민호|3|1986-05-20|1986-05-20|S|010-4567-8901|4572|ahn.minho@niccompany.co.kr
